"","datetime","day","timemin","timeh","height"
"12160",2017-03-08 10:39:00,8,10719,178.65,0.684089381505217
"12161",2017-03-08 10:40:00,8,10720,178.666666666667,0.687250549612674
"12162",2017-03-08 10:41:00,8,10721,178.683333333333,0.690355267080506
"12163",2017-03-08 10:42:00,8,10722,178.7,0.693403319453931
"12164",2017-03-08 10:43:00,8,10723,178.716666666667,0.696394496192247
"12165",2017-03-08 10:44:00,8,10724,178.733333333333,0.699328590683367
"12166",2017-03-08 10:45:00,8,10725,178.75,0.702205400258097
"12167",2017-03-08 10:46:00,8,10726,178.766666666667,0.705024726204133
"12168",2017-03-08 10:47:00,8,10727,178.783333333333,0.707786373779784
"12169",2017-03-08 10:48:00,8,10728,178.8,0.710490152227427
"12170",2017-03-08 10:49:00,8,10729,178.816666666667,0.713135874786684
"12171",2017-03-08 10:50:00,8,10730,178.833333333333,0.715723358707318
"12172",2017-03-08 10:51:00,8,10731,178.85,0.718252425261859
"12173",2017-03-08 10:52:00,8,10732,178.866666666667,0.720722899757952
"12174",2017-03-08 10:53:00,8,10733,178.883333333333,0.723134611550418
"12175",2017-03-08 10:54:00,8,10734,178.9,0.725487394053046
"12176",2017-03-08 10:55:00,8,10735,178.916666666667,0.727781084750096
"12177",2017-03-08 10:56:00,8,10736,178.933333333333,0.730015525207527
"12178",2017-03-08 10:57:00,8,10737,178.95,0.73219056108394
"12179",2017-03-08 10:58:00,8,10738,178.966666666667,0.73430604214124
"12180",2017-03-08 10:59:00,8,10739,178.983333333333,0.736361822255011
"12181",2017-03-08 11:00:00,8,10740,179,0.738357759424611
"12182",2017-03-08 11:01:00,8,10741,179.016666666667,0.740293715782983
"12183",2017-03-08 11:02:00,8,10742,179.033333333333,0.74216955760617
"12184",2017-03-08 11:03:00,8,10743,179.05,0.743985155322563
"12185",2017-03-08 11:04:00,8,10744,179.066666666667,0.745740383521841
"12186",2017-03-08 11:05:00,8,10745,179.083333333333,0.747435120963641
"12187",2017-03-08 11:06:00,8,10746,179.1,0.749069250585927
"12188",2017-03-08 11:07:00,8,10747,179.116666666667,0.750642659513079
"12189",2017-03-08 11:08:00,8,10748,179.133333333333,0.752155239063689
"12190",2017-03-08 11:09:00,8,10749,179.15,0.753606884758069
"12191",2017-03-08 11:10:00,8,10750,179.166666666667,0.754997496325465
"12192",2017-03-08 11:11:00,8,10751,179.183333333333,0.756326977710987
"12193",2017-03-08 11:12:00,8,10752,179.2,0.75759523708224
"12194",2017-03-08 11:13:00,8,10753,179.216666666667,0.758802186835671
"12195",2017-03-08 11:14:00,8,10754,179.233333333333,0.759947743602616
"12196",2017-03-08 11:15:00,8,10755,179.25,0.761031828255062
"12197",2017-03-08 11:16:00,8,10756,179.266666666667,0.762054365911111
"12198",2017-03-08 11:17:00,8,10757,179.283333333333,0.763015285940155
"12199",2017-03-08 11:18:00,8,10758,179.3,0.763914521967749
"12200",2017-03-08 11:19:00,8,10759,179.316666666667,0.764752011880201
"12201",2017-03-08 11:20:00,8,10760,179.333333333333,0.765527697828861
"12202",2017-03-08 11:21:00,8,10761,179.35,0.766241526234117
"12203",2017-03-08 11:22:00,8,10762,179.366666666667,0.766893447789094
"12204",2017-03-08 11:23:00,8,10763,179.383333333333,0.767483417463062
"12205",2017-03-08 11:24:00,8,10764,179.4,0.768011394504546
"12206",2017-03-08 11:25:00,8,10765,179.416666666667,0.768477342444141
"12207",2017-03-08 11:26:00,8,10766,179.433333333333,0.76888122909703
"12208",2017-03-08 11:27:00,8,10767,179.45,0.769223026565208
"12209",2017-03-08 11:28:00,8,10768,179.466666666667,0.769502711239408
"12210",2017-03-08 11:29:00,8,10769,179.483333333333,0.769720263800735
"12211",2017-03-08 11:30:00,8,10770,179.5,0.769875669221995
"12212",2017-03-08 11:31:00,8,10771,179.516666666667,0.769968916768739
"12213",2017-03-08 11:32:00,8,10772,179.533333333333,0.77
"12214",2017-03-08 11:33:00,8,10773,179.55,0.769966845122939
"12215",2017-03-08 11:34:00,8,10774,179.566666666667,0.769867382934524
"12216",2017-03-08 11:35:00,8,10775,179.583333333333,0.769701620762882
"12217",2017-03-08 11:36:00,8,10776,179.6,0.769469570820955
"12218",2017-03-08 11:37:00,8,10777,179.616666666667,0.769171250205604
"12219",2017-03-08 11:38:00,8,10778,179.633333333333,0.768806680896348
"12220",2017-03-08 11:39:00,8,10779,179.65,0.768375889753743
"12221",2017-03-08 11:40:00,8,10780,179.666666666667,0.767878908517406
"12222",2017-03-08 11:41:00,8,10781,179.683333333333,0.767315773803674
"12223",2017-03-08 11:42:00,8,10782,179.7,0.766686527102908
"12224",2017-03-08 11:43:00,8,10783,179.716666666667,0.765991214776434
"12225",2017-03-08 11:44:00,8,10784,179.733333333333,0.76522988805313
"12226",2017-03-08 11:45:00,8,10785,179.75,0.764402603025649
"12227",2017-03-08 11:46:00,8,10786,179.766666666667,0.763509420646286
"12228",2017-03-08 11:47:00,8,10787,179.783333333333,0.762550406722491
"12229",2017-03-08 11:48:00,8,10788,179.8,0.761525631912017
"12230",2017-03-08 11:49:00,8,10789,179.816666666667,0.760435171717715
"12231",2017-03-08 11:50:00,8,10790,179.833333333333,0.75927910648197
"12232",2017-03-08 11:51:00,8,10791,179.85,0.758057521380783
"12233",2017-03-08 11:52:00,8,10792,179.866666666667,0.756770506417498
"12234",2017-03-08 11:53:00,8,10793,179.883333333333,0.755418156416165
"12235",2017-03-08 11:54:00,8,10794,179.9,0.754000571014557
"12236",2017-03-08 11:55:00,8,10795,179.916666666667,0.752517854656829
"12237",2017-03-08 11:56:00,8,10796,179.933333333333,0.750970116585822
"12238",2017-03-08 11:57:00,8,10797,179.95,0.749357470835016
"12239",2017-03-08 11:58:00,8,10798,179.966666666667,0.747680036220124
"12240",2017-03-08 11:59:00,8,10799,179.983333333333,0.745937936330344
"12241",2017-03-08 12:00:00,8,10800,180,0.744131299519248
"12242",2017-03-08 12:01:00,8,10801,180.016666666667,0.742260258895328
"12243",2017-03-08 12:02:00,8,10802,180.033333333333,0.740324952312188
"12244",2017-03-08 12:03:00,8,10803,180.05,0.738325522358388
"12245",2017-03-08 12:04:00,8,10804,180.066666666667,0.736262116346937
"12246",2017-03-08 12:05:00,8,10805,180.083333333333,0.734134886304442
"12247",2017-03-08 12:06:00,8,10806,180.1,0.731943988959902
"12248",2017-03-08 12:07:00,8,10807,180.116666666667,0.729689585733168
"12249",2017-03-08 12:08:00,8,10808,180.133333333333,0.727371842723044
"12250",2017-03-08 12:09:00,8,10809,180.15,0.724990930695051
"12251",2017-03-08 12:10:00,8,10810,180.166666666667,0.722547025068845
"12252",2017-03-08 12:11:00,8,10811,180.183333333333,0.720040305905295
"12253",2017-03-08 12:12:00,8,10812,180.2,0.717470957893213
"12254",2017-03-08 12:13:00,8,10813,180.216666666667,0.71483917033575
"12255",2017-03-08 12:14:00,8,10814,180.233333333333,0.712145137136444
"12256",2017-03-08 12:15:00,8,10815,180.25,0.70938905678494
"12257",2017-03-08 12:16:00,8,10816,180.266666666667,0.70657113234236
"12258",2017-03-08 12:17:00,8,10817,180.283333333333,0.703691571426346
"12259",2017-03-08 12:18:00,8,10818,180.3,0.700750586195758
"12260",2017-03-08 12:19:00,8,10819,180.316666666667,0.697748393335052
"12261",2017-03-08 12:20:00,8,10820,180.333333333333,0.694685214038304
"12262",2017-03-08 12:21:00,8,10821,180.35,0.691561273992922
"12263",2017-03-08 12:22:00,8,10822,180.366666666667,0.688376803363012
"12264",2017-03-08 12:23:00,8,10823,180.383333333333,0.685132036772424
"12265",2017-03-08 12:24:00,8,10824,180.4,0.681827213287464
"12266",2017-03-08 12:25:00,8,10825,180.416666666667,0.678462576399278
"12267",2017-03-08 12:26:00,8,10826,180.433333333333,0.675038374005916
"12268",2017-03-08 12:27:00,8,10827,180.45,0.671554858394066
"12269",2017-03-08 12:28:00,8,10828,180.466666666667,0.668012286220466
"12270",2017-03-08 12:29:00,8,10829,180.483333333333,0.664410918492993
"12271",2017-03-08 12:30:00,8,10830,180.5,0.660751020551434
"12272",2017-03-08 12:31:00,8,10831,180.516666666667,0.657032862047936
"12273",2017-03-08 12:32:00,8,10832,180.533333333333,0.65325671692714
"12274",2017-03-08 12:33:00,8,10833,180.55,0.649422863405995
"12275",2017-03-08 12:34:00,8,10834,180.566666666667,0.645531583953261
"12276",2017-03-08 12:35:00,8,10835,180.583333333333,0.641583165268699
"12277",2017-03-08 12:36:00,8,10836,180.6,0.637577898261944
"12278",2017-03-08 12:37:00,8,10837,180.616666666667,0.633516078031074
"12279",2017-03-08 12:38:00,8,10838,180.633333333333,0.629398003840867
"12280",2017-03-08 12:39:00,8,10839,180.65,0.625223979100754
"12281",2017-03-08 12:40:00,8,10840,180.666666666667,0.620994311342463
"12282",2017-03-08 12:41:00,8,10841,180.683333333333,0.616709312197357
"12283",2017-03-08 12:42:00,8,10842,180.7,0.612369297373482
"12284",2017-03-08 12:43:00,8,10843,180.716666666667,0.607974586632299
"12285",2017-03-08 12:44:00,8,10844,180.733333333333,0.60352550376513
"12286",2017-03-08 12:45:00,8,10845,180.75,0.599022376569298
"12287",2017-03-08 12:46:00,8,10846,180.766666666667,0.594465536823976
"12288",2017-03-08 12:47:00,8,10847,180.783333333333,0.589855320265747
"12289",2017-03-08 12:48:00,8,10848,180.8,0.585192066563863
"12290",2017-03-08 12:49:00,8,10849,180.816666666667,0.580476119295218
"12291",2017-03-08 12:50:00,8,10850,180.833333333333,0.575707825919039
"12292",2017-03-08 12:51:00,8,10851,180.85,0.570887537751285
"12293",2017-03-08 12:52:00,8,10852,180.866666666667,0.566015609938757
"12294",2017-03-08 12:53:00,8,10853,180.883333333333,0.56109240143294
"12295",2017-03-08 12:54:00,8,10854,180.9,0.556118274963551
"12296",2017-03-08 12:55:00,8,10855,180.916666666667,0.551093597011816
"12297",2017-03-08 12:56:00,8,10856,180.933333333333,0.546018737783468
"12298",2017-03-08 12:57:00,8,10857,180.95,0.54089407118147
"12299",2017-03-08 12:58:00,8,10858,180.966666666667,0.53571997477847
"12300",2017-03-08 12:59:00,8,10859,180.983333333333,0.530496829788979
"12301",2017-03-08 13:00:00,8,10860,181,0.525225021041286
"12302",2017-03-08 13:01:00,8,10861,181.016666666667,0.519904936949105
"12303",2017-03-08 13:02:00,8,10862,181.033333333333,0.514536969482954
"12304",2017-03-08 13:03:00,8,10863,181.05,0.509121514141282
"12305",2017-03-08 13:04:00,8,10864,181.066666666667,0.503658969921325
"12306",2017-03-08 13:05:00,8,10865,181.083333333333,0.498149739289709
"12307",2017-03-08 13:06:00,8,10866,181.1,0.4925942281528
"12308",2017-03-08 13:07:00,8,10867,181.116666666667,0.486992845826794
"12309",2017-03-08 13:08:00,8,10868,181.133333333333,0.481346005007564
"12310",2017-03-08 13:09:00,8,10869,181.15,0.47565412174025
"12311",2017-03-08 13:10:00,8,10870,181.166666666667,0.469917615388607
"12312",2017-03-08 13:11:00,8,10871,181.183333333333,0.464136908604109
"12313",2017-03-08 13:12:00,8,10872,181.2,0.458312427294805
"12314",2017-03-08 13:13:00,8,10873,181.216666666667,0.452444600593946
"12315",2017-03-08 13:14:00,8,10874,181.233333333333,0.446533860828358
"12316",2017-03-08 13:15:00,8,10875,181.25,0.440580643486598
"12317",2017-03-08 13:16:00,8,10876,181.266666666667,0.434585387186864
"12318",2017-03-08 13:17:00,8,10877,181.283333333333,0.428548533644681
"12319",2017-03-08 13:18:00,8,10878,181.3,0.422470527640351
"12320",2017-03-08 13:19:00,8,10879,181.316666666667,0.41635181698619
"12321",2017-03-08 13:20:00,8,10880,181.333333333333,0.410192852493532
"12322",2017-03-08 13:21:00,8,10881,181.35,0.403994087939509
"12323",2017-03-08 13:22:00,8,10882,181.366666666667,0.397755980033626
"12324",2017-03-08 13:23:00,8,10883,181.383333333333,0.391478988384107
"12325",2017-03-08 13:24:00,8,10884,181.4,0.385163575464033
"12326",2017-03-08 13:25:00,8,10885,181.416666666667,0.378810206577269
"12327",2017-03-08 13:26:00,8,10886,181.433333333333,0.372419349824178
"12328",2017-03-08 13:27:00,8,10887,181.45,0.36599147606714
"12329",2017-03-08 13:28:00,8,10888,181.466666666667,0.359527058895852
"12330",2017-03-08 13:29:00,8,10889,181.483333333333,0.35302657459244
"12331",2017-03-08 13:30:00,8,10890,181.5,0.346490502096367
"12332",2017-03-08 13:31:00,8,10891,181.516666666667,0.339919322969143
"12333",2017-03-08 13:32:00,8,10892,181.533333333333,0.333313521358848
"12334",2017-03-08 13:33:00,8,10893,181.55,0.326673583964461
"12335",2017-03-08 13:34:00,8,10894,181.566666666667,0.32
"12336",2017-03-08 13:35:00,8,10895,181.583333333333,0.313293261158478
"12337",2017-03-08 13:36:00,8,10896,181.6,0.306553861575677
"12338",2017-03-08 13:37:00,8,10897,181.616666666667,0.299782297793739
"12339",2017-03-08 13:38:00,8,10898,181.633333333333,0.292979068724588
"12340",2017-03-08 13:39:00,8,10899,181.65,0.286144675613163
"12341",2017-03-08 13:40:00,8,10900,181.666666666667,0.279279622000495
"12342",2017-03-08 13:41:00,8,10901,181.683333333333,0.272384413686603
"12343",2017-03-08 13:42:00,8,10902,181.7,0.265459558693228
"12344",2017-03-08 13:43:00,8,10903,181.716666666667,0.258505567226405
"12345",2017-03-08 13:44:00,8,10904,181.733333333333,0.251522951638875
"12346",2017-03-08 13:45:00,8,10905,181.75,0.244512226392327
"12347",2017-03-08 13:46:00,8,10906,181.766666666667,0.237473908019504
"12348",2017-03-08 13:47:00,8,10907,181.783333333333,0.23040851508614
"12349",2017-03-08 13:48:00,8,10908,181.8,0.223316568152755
"12350",2017-03-08 13:49:00,8,10909,181.816666666667,0.216198589736301
"12351",2017-03-08 13:50:00,8,10910,181.833333333333,0.209055104271667
"12352",2017-03-08 13:51:00,8,10911,181.85,0.201886638073034
"12353",2017-03-08 13:52:00,8,10912,181.866666666667,0.194693719295105
"12354",2017-03-08 13:53:00,8,10913,181.883333333333,0.187476877894185
"12355",2017-03-08 13:54:00,8,10914,181.9,0.18023664558914
"12356",2017-03-08 13:55:00,8,10915,181.916666666667,0.172973555822219
"12357",2017-03-08 13:56:00,8,10916,181.933333333333,0.165688143719751
"12358",2017-03-08 13:57:00,8,10917,181.95,0.15838094605272
"12359",2017-03-08 13:58:00,8,10918,181.966666666667,0.151052501197215
"12360",2017-03-08 13:59:00,8,10919,181.983333333333,0.143703349094766
"12361",2017-03-08 14:00:00,8,10920,182,0.13633403121256
"12362",2017-03-08 14:01:00,8,10921,182.016666666667,0.12894509050355
"12363",2017-03-08 14:02:00,8,10922,182.033333333333,0.121537071366449
"12364",2017-03-08 14:03:00,8,10923,182.05,0.114110519605619
"12365",2017-03-08 14:04:00,8,10924,182.066666666667,0.106665982390863
"12366",2017-03-08 14:05:00,8,10925,182.083333333333,0.0992040082171059
"12367",2017-03-08 14:06:00,8,10926,182.1,0.0917251468639833
"12368",2017-03-08 14:07:00,8,10927,182.116666666667,0.0842299493553372
"12369",2017-03-08 14:08:00,8,10928,182.133333333333,0.0767189679186162
"12370",2017-03-08 14:09:00,8,10929,182.15,0.0691927559441893
"12371",2017-03-08 14:10:00,8,10930,182.166666666667,0.0616518679445742
"12372",2017-03-08 14:11:00,8,10931,182.183333333333,0.0540968595135807
"12373",2017-03-08 14:12:00,8,10932,182.2,0.0465282872853773
"12374",2017-03-08 14:13:00,8,10933,182.216666666667,0.0389467088934789
"12375",2017-03-08 14:14:00,8,10934,182.233333333333,0.0313526829296622
"12376",2017-03-08 14:15:00,8,10935,182.25,0.0237467689028099
"12377",2017-03-08 14:16:00,8,10936,182.266666666667,0.0161295271976876
"12378",2017-03-08 14:17:00,8,10937,182.283333333333,0.00850151903365587
"12379",2017-03-08 14:18:00,8,10938,182.3,0.000863306423320775
"12380",2017-03-08 14:19:00,8,10939,182.316666666667,-0.00678454786887231
"12381",2017-03-08 14:20:00,8,10940,182.333333333333,-0.0144414803681041
"12382",2017-03-08 14:21:00,8,10941,182.35,-0.0221069269306954
"12383",2017-03-08 14:22:00,8,10942,182.366666666667,-0.0297803227856721
"12384",2017-03-08 14:23:00,8,10943,182.383333333333,-0.0374611025763756
"12385",2017-03-08 14:24:00,8,10944,182.4,-0.0451487004021179
"12386",2017-03-08 14:25:00,8,10945,182.416666666667,-0.052842549859875
"12387",2017-03-08 14:26:00,8,10946,182.433333333333,-0.0605420840860181
"12388",2017-03-08 14:27:00,8,10947,182.45,-0.0682467357980792
"12389",2017-03-08 14:28:00,8,10948,182.466666666667,-0.0759559373365463
"12390",2017-03-08 14:29:00,8,10949,182.483333333333,-0.0836691207066882
"12391",2017-03-08 14:30:00,8,10950,182.5,-0.0913857176204011
"12392",2017-03-08 14:31:00,8,10951,182.516666666667,-0.0991051595380808
"12393",2017-03-08 14:32:00,8,10952,182.533333333333,-0.10682687771051
"12394",2017-03-08 14:33:00,8,10953,182.55,-0.114550303220763
"12395",2017-03-08 14:34:00,8,10954,182.566666666667,-0.122274867026122
"12396",2017-03-08 14:35:00,8,10955,182.583333333333,-0.13
"12397",2017-03-08 14:36:00,8,10956,182.6,-0.137725132973878
"12398",2017-03-08 14:37:00,8,10957,182.616666666667,-0.145449696779236
"12399",2017-03-08 14:38:00,8,10958,182.633333333333,-0.153173122289489
"12400",2017-03-08 14:39:00,8,10959,182.65,-0.160894840461919
"12401",2017-03-08 14:40:00,8,10960,182.666666666667,-0.168614282379599
"12402",2017-03-08 14:41:00,8,10961,182.683333333333,-0.176330879293312
"12403",2017-03-08 14:42:00,8,10962,182.7,-0.184044062663453
"12404",2017-03-08 14:43:00,8,10963,182.716666666667,-0.191753264201921
"12405",2017-03-08 14:44:00,8,10964,182.733333333333,-0.199457915913982
"12406",2017-03-08 14:45:00,8,10965,182.75,-0.207157450140125
"12407",2017-03-08 14:46:00,8,10966,182.766666666667,-0.214851299597882
"12408",2017-03-08 14:47:00,8,10967,182.783333333333,-0.222538897423624
"12409",2017-03-08 14:48:00,8,10968,182.8,-0.230219677214328
"12410",2017-03-08 14:49:00,8,10969,182.816666666667,-0.237893073069304
"12411",2017-03-08 14:50:00,8,10970,182.833333333333,-0.245558519631896
"12412",2017-03-08 14:51:00,8,10971,182.85,-0.253215452131128
"12413",2017-03-08 14:52:00,8,10972,182.866666666667,-0.260863306423321
"12414",2017-03-08 14:53:00,8,10973,182.883333333333,-0.268501519033656
"12415",2017-03-08 14:54:00,8,10974,182.9,-0.276129527197687
"12416",2017-03-08 14:55:00,8,10975,182.916666666667,-0.28374676890281
"12417",2017-03-08 14:56:00,8,10976,182.933333333333,-0.291352682929662
"12418",2017-03-08 14:57:00,8,10977,182.95,-0.298946708893479
"12419",2017-03-08 14:58:00,8,10978,182.966666666667,-0.306528287285377
"12420",2017-03-08 14:59:00,8,10979,182.983333333333,-0.314096859513581
"12421",2017-03-08 15:00:00,8,10980,183,-0.321651867944574
"12422",2017-03-08 15:01:00,8,10981,183.016666666667,-0.329192755944189
"12423",2017-03-08 15:02:00,8,10982,183.033333333333,-0.336718967918616
"12424",2017-03-08 15:03:00,8,10983,183.05,-0.344229949355337
"12425",2017-03-08 15:04:00,8,10984,183.066666666667,-0.351725146863983
"12426",2017-03-08 15:05:00,8,10985,183.083333333333,-0.359204008217106
"12427",2017-03-08 15:06:00,8,10986,183.1,-0.366665982390863
"12428",2017-03-08 15:07:00,8,10987,183.116666666667,-0.374110519605619
"12429",2017-03-08 15:08:00,8,10988,183.133333333333,-0.381537071366448
"12430",2017-03-08 15:09:00,8,10989,183.15,-0.38894509050355
"12431",2017-03-08 15:10:00,8,10990,183.166666666667,-0.39633403121256
"12432",2017-03-08 15:11:00,8,10991,183.183333333333,-0.403703349094766
"12433",2017-03-08 15:12:00,8,10992,183.2,-0.411052501197215
"12434",2017-03-08 15:13:00,8,10993,183.216666666667,-0.41838094605272
"12435",2017-03-08 15:14:00,8,10994,183.233333333333,-0.425688143719751
"12436",2017-03-08 15:15:00,8,10995,183.25,-0.432973555822219
"12437",2017-03-08 15:16:00,8,10996,183.266666666667,-0.44023664558914
"12438",2017-03-08 15:17:00,8,10997,183.283333333333,-0.447476877894185
"12439",2017-03-08 15:18:00,8,10998,183.3,-0.454693719295105
"12440",2017-03-08 15:19:00,8,10999,183.316666666667,-0.461886638073034
"12441",2017-03-08 15:20:00,8,11000,183.333333333333,-0.469055104271667
"12442",2017-03-08 15:21:00,8,11001,183.35,-0.476198589736301
"12443",2017-03-08 15:22:00,8,11002,183.366666666667,-0.483316568152755
"12444",2017-03-08 15:23:00,8,11003,183.383333333333,-0.49040851508614
"12445",2017-03-08 15:24:00,8,11004,183.4,-0.497473908019504
"12446",2017-03-08 15:25:00,8,11005,183.416666666667,-0.504512226392327
"12447",2017-03-08 15:26:00,8,11006,183.433333333333,-0.511522951638875
"12448",2017-03-08 15:27:00,8,11007,183.45,-0.518505567226405
"12449",2017-03-08 15:28:00,8,11008,183.466666666667,-0.525459558693227
"12450",2017-03-08 15:29:00,8,11009,183.483333333333,-0.532384413686602
"12451",2017-03-08 15:30:00,8,11010,183.5,-0.539279622000495
"12452",2017-03-08 15:31:00,8,11011,183.516666666667,-0.546144675613163
"12453",2017-03-08 15:32:00,8,11012,183.533333333333,-0.552979068724588
"12454",2017-03-08 15:33:00,8,11013,183.55,-0.559782297793739
"12455",2017-03-08 15:34:00,8,11014,183.566666666667,-0.566553861575676
"12456",2017-03-08 15:35:00,8,11015,183.583333333333,-0.573293261158478
"12457",2017-03-08 15:36:00,8,11016,183.6,-0.58
"12458",2017-03-08 15:37:00,8,11017,183.616666666667,-0.586673583964461
"12459",2017-03-08 15:38:00,8,11018,183.633333333333,-0.593313521358848
"12460",2017-03-08 15:39:00,8,11019,183.65,-0.599919322969142
"12461",2017-03-08 15:40:00,8,11020,183.666666666667,-0.606490502096367
"12462",2017-03-08 15:41:00,8,11021,183.683333333333,-0.61302657459244
"12463",2017-03-08 15:42:00,8,11022,183.7,-0.619527058895852
"12464",2017-03-08 15:43:00,8,11023,183.716666666667,-0.62599147606714
"12465",2017-03-08 15:44:00,8,11024,183.733333333333,-0.632419349824178
"12466",2017-03-08 15:45:00,8,11025,183.75,-0.638810206577269
"12467",2017-03-08 15:46:00,8,11026,183.766666666667,-0.645163575464033
"12468",2017-03-08 15:47:00,8,11027,183.783333333333,-0.651478988384107
"12469",2017-03-08 15:48:00,8,11028,183.8,-0.657755980033626
"12470",2017-03-08 15:49:00,8,11029,183.816666666667,-0.663994087939509
"12471",2017-03-08 15:50:00,8,11030,183.833333333333,-0.670192852493531
"12472",2017-03-08 15:51:00,8,11031,183.85,-0.67635181698619
"12473",2017-03-08 15:52:00,8,11032,183.866666666667,-0.68247052764035
"12474",2017-03-08 15:53:00,8,11033,183.883333333333,-0.68854853364468
"12475",2017-03-08 15:54:00,8,11034,183.9,-0.694585387186864
"12476",2017-03-08 15:55:00,8,11035,183.916666666667,-0.700580643486598
"12477",2017-03-08 15:56:00,8,11036,183.933333333333,-0.706533860828358
"12478",2017-03-08 15:57:00,8,11037,183.95,-0.712444600593945
"12479",2017-03-08 15:58:00,8,11038,183.966666666667,-0.718312427294805
"12480",2017-03-08 15:59:00,8,11039,183.983333333333,-0.724136908604108
"12481",2017-03-08 16:00:00,8,11040,184,-0.729917615388607
"12482",2017-03-08 16:01:00,8,11041,184.016666666667,-0.73565412174025
"12483",2017-03-08 16:02:00,8,11042,184.033333333333,-0.741346005007564
"12484",2017-03-08 16:03:00,8,11043,184.05,-0.746992845826794
"12485",2017-03-08 16:04:00,8,11044,184.066666666667,-0.7525942281528
"12486",2017-03-08 16:05:00,8,11045,184.083333333333,-0.758149739289709
"12487",2017-03-08 16:06:00,8,11046,184.1,-0.763658969921325
"12488",2017-03-08 16:07:00,8,11047,184.116666666667,-0.769121514141282
"12489",2017-03-08 16:08:00,8,11048,184.133333333333,-0.774536969482954
"12490",2017-03-08 16:09:00,8,11049,184.15,-0.779904936949105
"12491",2017-03-08 16:10:00,8,11050,184.166666666667,-0.785225021041286
"12492",2017-03-08 16:11:00,8,11051,184.183333333333,-0.790496829788979
"12493",2017-03-08 16:12:00,8,11052,184.2,-0.79571997477847
"12494",2017-03-08 16:13:00,8,11053,184.216666666667,-0.80089407118147
"12495",2017-03-08 16:14:00,8,11054,184.233333333333,-0.806018737783468
"12496",2017-03-08 16:15:00,8,11055,184.25,-0.811093597011816
"12497",2017-03-08 16:16:00,8,11056,184.266666666667,-0.816118274963551
"12498",2017-03-08 16:17:00,8,11057,184.283333333333,-0.82109240143294
"12499",2017-03-08 16:18:00,8,11058,184.3,-0.826015609938757
"12500",2017-03-08 16:19:00,8,11059,184.316666666667,-0.830887537751285
"12501",2017-03-08 16:20:00,8,11060,184.333333333333,-0.835707825919039
"12502",2017-03-08 16:21:00,8,11061,184.35,-0.840476119295218
"12503",2017-03-08 16:22:00,8,11062,184.366666666667,-0.845192066563862
"12504",2017-03-08 16:23:00,8,11063,184.383333333333,-0.849855320265747
"12505",2017-03-08 16:24:00,8,11064,184.4,-0.854465536823976
"12506",2017-03-08 16:25:00,8,11065,184.416666666667,-0.859022376569298
"12507",2017-03-08 16:26:00,8,11066,184.433333333333,-0.86352550376513
"12508",2017-03-08 16:27:00,8,11067,184.45,-0.8679745866323
"12509",2017-03-08 16:28:00,8,11068,184.466666666667,-0.872369297373482
"12510",2017-03-08 16:29:00,8,11069,184.483333333333,-0.876709312197357
"12511",2017-03-08 16:30:00,8,11070,184.5,-0.880994311342463
"12512",2017-03-08 16:31:00,8,11071,184.516666666667,-0.885223979100754
"12513",2017-03-08 16:32:00,8,11072,184.533333333333,-0.889398003840867
"12514",2017-03-08 16:33:00,8,11073,184.55,-0.893516078031073
"12515",2017-03-08 16:34:00,8,11074,184.566666666667,-0.897577898261944
"12516",2017-03-08 16:35:00,8,11075,184.583333333333,-0.901583165268699
"12517",2017-03-08 16:36:00,8,11076,184.6,-0.905531583953261
"12518",2017-03-08 16:37:00,8,11077,184.616666666667,-0.909422863405995
"12519",2017-03-08 16:38:00,8,11078,184.633333333333,-0.91325671692714
"12520",2017-03-08 16:39:00,8,11079,184.65,-0.917032862047936
"12521",2017-03-08 16:40:00,8,11080,184.666666666667,-0.920751020551433
"12522",2017-03-08 16:41:00,8,11081,184.683333333333,-0.924410918492993
"12523",2017-03-08 16:42:00,8,11082,184.7,-0.928012286220466
"12524",2017-03-08 16:43:00,8,11083,184.716666666667,-0.931554858394066
"12525",2017-03-08 16:44:00,8,11084,184.733333333333,-0.935038374005916
"12526",2017-03-08 16:45:00,8,11085,184.75,-0.938462576399278
"12527",2017-03-08 16:46:00,8,11086,184.766666666667,-0.941827213287464
"12528",2017-03-08 16:47:00,8,11087,184.783333333333,-0.945132036772424
"12529",2017-03-08 16:48:00,8,11088,184.8,-0.948376803363012
"12530",2017-03-08 16:49:00,8,11089,184.816666666667,-0.951561273992922
"12531",2017-03-08 16:50:00,8,11090,184.833333333333,-0.954685214038304
"12532",2017-03-08 16:51:00,8,11091,184.85,-0.957748393335052
"12533",2017-03-08 16:52:00,8,11092,184.866666666667,-0.960750586195758
"12534",2017-03-08 16:53:00,8,11093,184.883333333333,-0.963691571426346
"12535",2017-03-08 16:54:00,8,11094,184.9,-0.96657113234236
"12536",2017-03-08 16:55:00,8,11095,184.916666666667,-0.96938905678494
"12537",2017-03-08 16:56:00,8,11096,184.933333333333,-0.972145137136444
"12538",2017-03-08 16:57:00,8,11097,184.95,-0.97483917033575
"12539",2017-03-08 16:58:00,8,11098,184.966666666667,-0.977470957893213
"12540",2017-03-08 16:59:00,8,11099,184.983333333333,-0.980040305905295
"12541",2017-03-08 17:00:00,8,11100,185,-0.982547025068845
"12542",2017-03-08 17:01:00,8,11101,185.016666666667,-0.984990930695051
